nationality,passportType,visaType
COMMONWEALTH OF DOMINICA,DIPLOMATIC,Reciprocity 30 Days
COMMONWEALTH OF DOMINICA,Official Passport,Reciprocity 30 Days
URUGUAY,NORMAL,Reciprocity 90 Days
URUGUAY,DIPLOMATIC,Reciprocity 90 Days
URUGUAY,Official Passport,Reciprocity 90 Days
Paraguay,NORMAL,Reciprocity 90 Days
Paraguay,DIPLOMATIC,Reciprocity 90 Days
HONDURAS,NORMAL,Reciprocity 90 Days
HONDURAS,DIPLOMATIC,Reciprocity 90 Days
HONDURAS,Official Passport,96 Hrs
GRENADA,DIPLOMATIC,Reciprocity 90 Days
GRENADA,Service Passport,96 Hrs
SURINAME,DIPLOMATIC,Reciprocity 90 Days
SURINAME,Service Passport,Reciprocity 90 Days
BARBADOS,NORMAL,Reciprocity 90 Days
BARBADOS,DIPLOMATIC,Reciprocity 90 Days
BARBADOS,Official Passport,Reciprocity 90 Days
SAINT VINSENT,NORMAL,Reciprocity 90 Days
SAINT VINSENT,DIPLOMATIC,Reciprocity 90 Days
SAINT VINSENT,Official Passport,Reciprocity 90 Days
,NORMAL,96 Hrs
,DIPLOMATIC,96 Hrs
AUSTRALIA,NORMAL,On Arival
New Zealand,NORMAL,On Arival
New Zealand,DIPLOMATIC,Reciprocity 90 Days
New Zealand,PRIVATE,Reciprocity 90 Days
New Zealand,ASSIGNMENT,Reciprocity 90 Days
New Zealand,Official Passport,Reciprocity 90 Days
New Zealand,Service Passport,Reciprocity 90 Days
SOLOMON ISLAND,NORMAL,Reciprocity 90 Days
SOLOMON ISLAND,DIPLOMATIC,Reciprocity 90 Days
SOLOMON ISLAND,Official Passport,Reciprocity 90 Days
VANUATU,DIPLOMATIC,Reciprocity 90 Days
VANUATU,Official Passport,Reciprocity 90 Days
REPUBLIC OF NAURU,NORMAL,Reciprocity 90 Days
REPUBLIC OF NAURU,DIPLOMATIC,Reciprocity 90 Days
REPUBLIC OF NAURU,Official Passport,Reciprocity 90 Days
Equatorial Guinea,DIPLOMATIC,Reciprocity 90 Days
Equatorial Guinea,Service Passport,Reciprocity 90 Days
CUBA,Official Passport,Reciprocity 90 Days
CUBA,Service Passport,Reciprocity 90 Days
COSTA RICA,NORMAL,Reciprocity 90 Days
COSTA RICA,DIPLOMATIC,Reciprocity 90 Days
COSTA RICA,ASSIGNMENT,Reciprocity 90 Days
COSTA RICA,Service Passport,Reciprocity 90 Days
Jamaica,DIPLOMATIC,Reciprocity 90 Days
Jamaica,Official Passport,Reciprocity 90 Days
EL SALVADOR,NORMAL,Reciprocity 90 Days
EL SALVADOR,DIPLOMATIC,Reciprocity 90 Days
EL SALVADOR,Official Passport,Reciprocity 90 Days
